id, label
14678,6
14679,0
14680,1
14681,3
14682,4
14683,3
14684,3
14685,1
14686,5
14687,5
14688,2
14689,6
14690,4
14691,5
14692,6
14693,2
14694,5
14695,2
14696,4
14697,5
14698,0
14699,4
14700,3
14701,6
14702,4
14703,6
14704,4
14705,5
14706,0
14707,2
14708,6
14709,0
14710,0
14711,6
14712,3
14713,6
14714,3
14715,2
14716,3
14717,6
14718,4
14719,0
14720,5
14721,2
14722,4
14723,2
14724,3
14725,2
14726,3
14727,6
14728,6
14729,4
14730,3
14731,4
14732,5
14733,3
14734,6
14735,5
14736,3
14737,3
14738,3
14739,0
14740,4
14741,6
14742,6
14743,4
14744,2
14745,3
14746,3
14747,0
14748,3
14749,3
14750,5
14751,5
14752,0
14753,3
14754,6
14755,5
14756,3
14757,3
14758,0
14759,4
14760,6
14761,4
14762,2
14763,0
14764,3
14765,3
14766,3
14767,3
14768,0
14769,4
14770,5
14771,3
14772,2
14773,0
14774,1
14775,0
14776,3
14777,6
14778,0
14779,1
14780,2
14781,5
14782,4
14783,0
14784,2
14785,4
14786,4
14787,0
14788,2
14789,2
14790,6
14791,0
14792,3
14793,4
14794,4
14795,0
14796,3
14797,6
14798,5
14799,3
14800,4
14801,4
14802,4
14803,2
14804,6
14805,5
14806,2
14807,0
14808,6
14809,0
14810,6
14811,5
14812,6
14813,4
14814,5
14815,3
14816,4
14817,6
14818,6
14819,3
14820,0
14821,0
14822,3
14823,4
14824,6
14825,3
14826,0
14827,4
14828,3
14829,2
14830,0
14831,0
14832,6
14833,3
14834,5
14835,4
14836,0
14837,2
14838,6
14839,4
14840,3
14841,5
14842,2
14843,0
14844,5
14845,2
14846,3
14847,3
14848,2
14849,5
14850,6
14851,3
14852,6
14853,4
14854,2
14855,4
14856,0
14857,4
14858,1
14859,6
14860,2
14861,2
14862,2
14863,3
14864,0
14865,0
14866,6
14867,6
14868,4
14869,1
14870,0
14871,3
14872,4
14873,0
14874,6
14875,2
14876,3
14877,3
14878,3
14879,4
14880,4
14881,6
14882,5
14883,0
14884,4
14885,6
14886,5
14887,6
14888,3
14889,3
14890,5
14891,2
14892,3
14893,6
14894,5
14895,3
14896,4
14897,4
14898,4
14899,4
14900,6
14901,2
14902,4
14903,3
14904,6
14905,3
14906,4
14907,3
14908,6
14909,2
14910,6
14911,5
14912,2
14913,3
14914,2
14915,4
14916,6
14917,1
14918,5
14919,3
14920,2
14921,5
14922,3
14923,0
14924,3
14925,2
14926,5
14927,5
14928,0
14929,6
14930,3
14931,2
14932,3
14933,3
14934,3
14935,0
14936,0
14937,2
14938,5
14939,6
14940,0
14941,6
14942,5
14943,6
14944,3
14945,4
14946,6
14947,5
14948,3
14949,3
14950,4
14951,4
14952,3
14953,4
14954,1
14955,6
14956,6
14957,6
14958,1
14959,6
14960,3
14961,0
14962,4
14963,3
14964,3
14965,3
14966,6
14967,3
14968,5
14969,3
14970,3
14971,2
14972,3
14973,3
14974,3
14975,2
14976,0
14977,0
14978,6
14979,1
14980,6
14981,6
14982,4
14983,6
14984,2
14985,2
14986,5
14987,2
14988,3
14989,4
14990,3
14991,3
14992,2
14993,0
14994,3
14995,3
14996,3
14997,3
14998,5
14999,4
15000,0
15001,2
15002,0
15003,4
15004,5
15005,0
15006,4
15007,6
15008,5
15009,2
15010,4
15011,5
15012,4
15013,6
15014,0
15015,2
15016,4
15017,6
15018,3
15019,5
15020,0
15021,6
15022,3
15023,2
15024,6
15025,2
15026,6
15027,1
15028,4
15029,3
15030,3
15031,3
15032,6
15033,3
15034,5
15035,3
15036,2
15037,5
15038,6
15039,3
15040,0
15041,2
15042,6
15043,1
15044,6
15045,6
15046,3
15047,5
15048,0
15049,2
15050,1
15051,3
15052,4
15053,3
15054,3
15055,0
15056,2
15057,5
15058,3
15059,3
15060,3
15061,4
15062,6
15063,4
15064,0
15065,5
15066,6
15067,3
15068,0
15069,0
15070,6
15071,3
15072,3
15073,4
15074,0
15075,5
15076,3
15077,3
15078,2
15079,4
15080,2
15081,2
15082,4
15083,0
15084,5
15085,6
15086,3
15087,6
15088,2
15089,0
15090,4
15091,6
15092,2
15093,3
15094,4
15095,3
15096,6
15097,4
15098,6
15099,3
15100,3
15101,5
15102,6
15103,4
15104,3
15105,6
15106,6
15107,3
15108,0
15109,3
15110,1
15111,0
15112,0
15113,6
15114,5
15115,5
15116,5
15117,3
15118,4
15119,5
15120,4
15121,6
15122,0
15123,5
15124,5
15125,5
15126,3
15127,3
15128,5
15129,4
15130,0
15131,2
15132,6
15133,0
15134,2
15135,3
15136,0
15137,3
15138,0
15139,0
15140,0
15141,6
15142,2
15143,5
15144,6
15145,4
15146,4
15147,3
15148,3
15149,5
15150,6
15151,3
15152,2
15153,6
15154,3
15155,3
15156,4
15157,0
15158,4
15159,3
15160,0
15161,3
15162,3
15163,3
15164,2
15165,3
15166,5
15167,4
15168,6
15169,4
15170,6
15171,4
15172,0
15173,2
15174,2
15175,5
15176,2
15177,4
15178,2
15179,5
15180,4
15181,3
15182,5
15183,0
15184,6
15185,3
15186,6
15187,4
15188,4
15189,4
15190,0
15191,4
15192,4
15193,6
15194,0
15195,5
15196,4
15197,5
15198,2
15199,5
15200,6
15201,0
15202,3
15203,4
15204,6
15205,3
15206,5
15207,6
15208,3
15209,6
15210,6
15211,2
15212,3
15213,6
15214,6
15215,6
15216,3
15217,0
15218,2
15219,4
15220,6
15221,3
15222,0
15223,0
15224,4
15225,2
15226,5
15227,2
15228,4
15229,3
15230,2
15231,3
15232,3
15233,3
15234,3
15235,4
15236,4
15237,2
15238,5
15239,3
15240,3
15241,5
15242,6
15243,4
15244,5
15245,5
15246,0
15247,3
15248,6
15249,4
15250,2
15251,2
15252,5
15253,2
15254,4
15255,6
15256,3
15257,3
15258,3
15259,5
15260,2
15261,0
15262,0
15263,5
15264,0
15265,5
15266,3
15267,5
15268,2
15269,3
15270,3
15271,3
15272,6
15273,0
15274,4
15275,4
15276,2
15277,6
15278,0
15279,2
15280,2
15281,2
15282,6
15283,6
15284,3
15285,6
15286,6
15287,1
15288,2
15289,4
15290,2
15291,3
15292,3
15293,6
15294,4
15295,0
15296,5
15297,0
15298,3
15299,3
15300,3
15301,5
15302,5
15303,5
15304,3
15305,6
15306,6
15307,4
15308,2
15309,5
15310,3
15311,6
15312,4
15313,3
15314,5
15315,6
15316,6
15317,5
15318,0
15319,3
15320,4
15321,4
15322,2
15323,3
15324,6
15325,0
15326,4
15327,0
15328,3
15329,3
15330,2
15331,3
15332,6
15333,6
15334,4
15335,3
15336,5
15337,6
15338,3
15339,3
15340,4
15341,6
15342,2
15343,2
15344,0
15345,0
15346,2
15347,4
15348,3
15349,4
15350,6
15351,6
15352,0
15353,2
15354,5
15355,4
15356,3
15357,3
15358,6
15359,0
15360,6
15361,1
15362,6
15363,2
15364,3
15365,4
15366,6
15367,2
15368,0
15369,6
15370,3
15371,4
15372,2
15373,4
15374,6
15375,5
15376,6
15377,6
15378,5
15379,3
15380,6
15381,0
15382,3
15383,5
15384,3
15385,0
15386,2
15387,6
15388,6
15389,3
15390,0
15391,0
15392,3
15393,2
15394,3
15395,2
15396,6
15397,3
15398,3
15399,0
15400,3
15401,6
15402,3
15403,3
15404,0
15405,4
15406,3
15407,4
15408,4
15409,3
15410,4
15411,4
15412,3
15413,0
15414,6
15415,4
15416,5
15417,3
15418,0
15419,3
15420,3
15421,0
15422,3
15423,3
15424,4
15425,6
15426,3
15427,3
15428,2
15429,4
15430,1
15431,6
15432,3
15433,2
15434,3
15435,2
15436,4
15437,2
15438,3
15439,4
15440,2
15441,6
15442,3
15443,3
15444,0
15445,6
15446,6
15447,4
15448,3
15449,5
15450,3
15451,3
15452,6
15453,4
15454,5
15455,3
15456,5
15457,2
15458,4
15459,6
15460,3
15461,5
15462,4
15463,3
15464,6
15465,6
15466,3
15467,5
15468,4
15469,5
15470,6
15471,0
15472,5
15473,2
15474,2
15475,3
15476,3
15477,3
15478,0
15479,2
15480,0
15481,4
15482,0
15483,2
15484,4
15485,6
15486,5
15487,5
15488,4
15489,2
15490,0
15491,5
15492,4
15493,6
15494,3
15495,3
15496,6
15497,3
15498,3
15499,4
15500,0
15501,5
15502,0
15503,2
15504,3
15505,0
15506,3
15507,3
15508,3
15509,4
15510,3
15511,6
15512,0
15513,4
15514,2
15515,3
15516,3
15517,3
15518,5
15519,4
15520,3
15521,3
15522,4
15523,3
15524,5
15525,3
15526,0
15527,5
15528,4
15529,6
15530,6
15531,2
15532,5
15533,5
15534,4
15535,4
15536,6
15537,6
15538,0
15539,6
15540,3
15541,3
15542,6
15543,3
15544,2
15545,5
15546,3
15547,4
15548,3
15549,3
15550,3
15551,4
15552,0
15553,6
15554,4
15555,3
15556,4
15557,0
15558,3
15559,5
15560,3
15561,3
15562,0
15563,3
15564,5
15565,4
15566,3
15567,3
15568,6
15569,0
15570,4
15571,4
15572,0
15573,2
15574,2
15575,2
15576,6
15577,4
15578,2
15579,3
15580,4
15581,3
15582,3
15583,3
15584,2
15585,2
15586,2
15587,4
15588,2
15589,3
15590,3
15591,6
15592,3
15593,0
15594,0
15595,6
15596,2
15597,4
15598,6
15599,3
15600,3
15601,4
15602,5
15603,4
15604,3
15605,6
15606,4
15607,5
15608,6
15609,6
15610,0
15611,4
15612,0
15613,4
15614,6
15615,5
15616,3
15617,2
15618,5
15619,4
15620,0
15621,3
15622,2
15623,5
15624,3
15625,0
15626,3
15627,3
15628,5
15629,2
15630,4
15631,3
15632,3
15633,3
15634,2
15635,5
15636,3
15637,0
15638,6
15639,5
15640,4
15641,6
15642,4
15643,4
15644,6
15645,3
15646,3
15647,6
15648,3
15649,2
15650,0
15651,6
15652,6
15653,3
15654,0
15655,4
15656,2
15657,4
15658,4
15659,0
15660,3
15661,4
15662,6
15663,2
15664,3
15665,3
15666,2
15667,3
15668,2
15669,4
15670,2
15671,5
15672,6
15673,2
15674,3
15675,6
15676,4
15677,3
15678,2
15679,3
15680,6
15681,2
15682,3
15683,2
15684,6
15685,3
15686,6
15687,4
15688,0
15689,0
15690,5
15691,0
15692,0
15693,3
15694,2
15695,3
15696,4
15697,4
15698,5
15699,2
15700,0
15701,6
15702,6
15703,2
15704,3
15705,3
15706,0
15707,3
15708,3
15709,2
15710,3
15711,3
15712,0
15713,6
15714,6
15715,0
15716,4
15717,6
15718,5
15719,0
15720,6
15721,6
15722,5
15723,6
15724,2
15725,0
15726,0
15727,4
15728,3
15729,5
15730,3
15731,4
15732,4
15733,3
15734,4
15735,5
15736,4
15737,4
15738,2
15739,0
15740,6
15741,5
15742,1
15743,0
15744,3
15745,5
15746,4
15747,5
15748,3
15749,5
15750,2
15751,4
15752,2
15753,4
15754,5
15755,6
15756,6
15757,4
15758,3
15759,2
15760,4
15761,6
15762,3
15763,0
15764,6
15765,3
15766,5
15767,3
15768,6
15769,0
15770,5
15771,0
15772,6
15773,5
15774,4
15775,3
15776,3
15777,6
15778,2
15779,0
15780,1
15781,3
15782,3
15783,6
15784,4
15785,6
15786,3
15787,3
15788,5
15789,3
15790,6
15791,3
15792,3
15793,6
15794,6
15795,4
15796,6
15797,6
15798,4
15799,3
15800,1
15801,3
15802,5
15803,3
15804,4
15805,0
15806,0
15807,0
15808,5
15809,2
15810,3
15811,2
15812,3
15813,5
15814,4
15815,4
15816,4
15817,3
15818,3
15819,6
15820,4
15821,1
15822,3
15823,4
15824,6
15825,0
15826,6
15827,6
15828,6
15829,6
15830,4
15831,4
15832,3
15833,5
15834,2
15835,0
15836,0
15837,5
15838,3
15839,0
15840,5
15841,4
15842,0
15843,3
15844,0
15845,4
15846,4
15847,6
15848,0
15849,0
15850,0
15851,3
15852,3
15853,3
15854,3
15855,0
15856,6
15857,3
15858,4
15859,0
15860,0
15861,4
15862,1
15863,2
15864,4
15865,3
15866,3
15867,4
15868,4
15869,0
15870,2
15871,6
15872,3
15873,3
15874,3
15875,4
15876,5
15877,3
15878,4
15879,3
15880,2
15881,2
15882,6
15883,3
15884,3
15885,3
15886,0
15887,6
15888,5
15889,2
15890,6
15891,3
15892,3
15893,6
15894,0
15895,6
15896,6
15897,0
15898,6
15899,3
15900,5
15901,6
15902,0
15903,4
15904,6
15905,6
15906,6
15907,4
15908,3
15909,4
15910,3
15911,6
15912,6
15913,2
15914,2
15915,4
15916,2
15917,2
15918,0
15919,0
15920,5
15921,0
15922,5
15923,2
15924,6
15925,6
15926,4
15927,3
15928,0
15929,4
15930,3
15931,5
15932,4
15933,0
15934,2
15935,4
15936,0
15937,5
15938,3
15939,3
15940,4
15941,0
15942,2
15943,6
15944,5
15945,5
15946,6
15947,3
15948,3
15949,4
15950,2
15951,4
15952,0
15953,4
15954,0
15955,2
15956,6
15957,6
15958,3
15959,4
15960,6
15961,4
15962,0
15963,6
15964,4
15965,5
15966,3
15967,6
15968,3
15969,6
15970,0
15971,6
15972,3
15973,5
15974,2
15975,4
15976,3
15977,2
15978,6
15979,0
15980,4
15981,6
15982,2
15983,3
15984,2
15985,6
15986,2
15987,6
15988,2
15989,6
15990,0
15991,2
15992,3
15993,3
15994,0
15995,3
15996,4
15997,0
15998,2
15999,4
16000,1
16001,3
16002,2
16003,4
16004,3
16005,2
16006,5
16007,3
16008,3
16009,0
16010,4
16011,0
16012,0
16013,4
16014,0
16015,3
16016,2
16017,6
16018,0
16019,4
16020,5
16021,0
16022,6
16023,2
16024,2
16025,3
16026,6
16027,0
16028,2
16029,3
16030,6
16031,4
16032,6
16033,0
16034,3
16035,3
16036,0
16037,3
16038,6
16039,2
16040,3
16041,6
16042,3
16043,4
16044,0
16045,5
16046,4
16047,0
16048,3
16049,6
16050,6
16051,6
16052,2
16053,4
16054,0
16055,3
16056,4
16057,2
16058,3
16059,6
16060,4
16061,5
16062,5
16063,4
16064,3
16065,6
16066,0
16067,3
16068,3
16069,4
16070,5
16071,2
16072,3
16073,4
16074,5
16075,4
16076,3
16077,2
16078,3
16079,3
16080,4
16081,3
16082,3
16083,6
16084,4
16085,2
16086,3
16087,4
16088,3
16089,2
16090,5
16091,5
16092,6
16093,2
16094,6
16095,2
16096,0
16097,2
16098,0
16099,4
16100,3
16101,6
16102,4
16103,6
16104,2
16105,2
16106,3
16107,0
16108,3
16109,6
16110,5
16111,4
16112,1
16113,4
16114,0
16115,3
16116,3
16117,3
16118,6
16119,1
16120,3
16121,1
16122,6
16123,6
16124,0
16125,4
16126,3
16127,0
16128,3
16129,3
16130,0
16131,3
16132,6
16133,5
16134,2
16135,3
16136,2
16137,0
16138,3
16139,4
16140,3
16141,3
16142,6
16143,6
16144,5
16145,5
16146,4
16147,3
16148,3
16149,6
16150,3
16151,4
16152,4
16153,2
16154,3
16155,4
16156,6
16157,0
16158,5
16159,6
16160,3
16161,5
16162,5
16163,0
16164,4
16165,5
16166,2
16167,2
16168,2
16169,0
16170,4
16171,3
16172,5
16173,2
16174,4
16175,6
16176,6
16177,5
16178,6
16179,0
16180,2
16181,2
16182,0
16183,5
16184,3
16185,5
16186,0
16187,3
16188,1
16189,3
16190,1
16191,2
16192,3
16193,0
16194,6
16195,4
16196,6
16197,0
16198,3
16199,5
16200,3
16201,6
16202,4
16203,3
16204,5
16205,1
16206,3
16207,2
16208,4
16209,3
16210,3
16211,4
16212,4
16213,6
16214,5
16215,4
16216,2
16217,2
16218,0
16219,1
16220,3
16221,3
16222,6
16223,4
16224,2
16225,6
16226,2
16227,6
16228,0
16229,5
16230,3
16231,3
16232,0
16233,0
16234,2
16235,3
16236,2
16237,5
16238,3
16239,3
16240,2
16241,6
16242,6
16243,5
16244,2
16245,4
16246,6
16247,6
16248,4
16249,4
16250,4
16251,3
16252,2
16253,0
16254,2
16255,3
16256,6
16257,6
16258,4
16259,5
16260,4
16261,0
16262,3
16263,5
16264,1
16265,6
16266,2
16267,0
16268,6
16269,3
16270,2
16271,2
16272,3
16273,2
16274,4
16275,3
16276,3
16277,2
16278,4
16279,3
16280,5
16281,4
16282,6
16283,0
16284,2
16285,6
16286,0
16287,0
16288,6
16289,0
16290,0
16291,2
16292,0
16293,4
16294,2
16295,0
16296,2
16297,0
16298,4
16299,6
16300,3
16301,6
16302,3
16303,3
16304,4
16305,3
16306,4
16307,6
16308,3
16309,6
16310,6
16311,3
16312,0
16313,2
16314,4
16315,4
16316,0
16317,4
16318,2
16319,0
16320,0
16321,6
16322,2
16323,0
16324,6
16325,5
16326,5
16327,3
16328,5
16329,6
16330,2
16331,6
16332,6
16333,0
16334,3
16335,3
16336,3
16337,5
16338,4
16339,0
16340,6
16341,0
16342,3
16343,6
16344,0
16345,2
16346,2
16347,3
16348,3
16349,6
16350,6
16351,2
16352,3
16353,2
16354,6
16355,2
16356,4
16357,2
16358,5
16359,4
16360,2
16361,4
16362,3
16363,6
16364,2
16365,5
16366,4
16367,5
16368,4
16369,2
16370,3
16371,3
16372,6
16373,6
16374,2
16375,3
16376,5
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,4
16384,4
16385,6
16386,1
16387,6
16388,4
16389,6
16390,3
16391,3
16392,2
16393,3
16394,2
16395,2
16396,5
16397,2
16398,2
16399,4
16400,4
16401,6
16402,2
16403,2
16404,2
16405,4
16406,0
16407,3
16408,4
16409,1
16410,0
16411,3
16412,6
16413,0
16414,0
16415,0
16416,6
16417,4
16418,5
16419,6
16420,3
16421,3
16422,2
16423,3
16424,0
16425,5
16426,3
16427,6
16428,0
16429,0
16430,6
16431,6
16432,3
16433,4
16434,3
16435,2
16436,3
16437,6
16438,3
16439,1
16440,2
16441,5
16442,3
16443,4
16444,3
16445,6
16446,5
16447,3
16448,5
16449,3
16450,2
16451,5
16452,1
16453,6
16454,6
16455,3
16456,5
16457,2
16458,3
16459,3
16460,3
16461,5
16462,3
16463,6
16464,0
16465,6
16466,5
16467,4
16468,0
16469,6
16470,4
16471,6
16472,6
16473,0
16474,6
16475,4
16476,6
16477,6
16478,6
16479,6
16480,4
16481,0
16482,3
16483,0
16484,0
16485,4
16486,2
16487,4
16488,3
16489,2
16490,0
16491,3
16492,3
16493,6
16494,0
16495,3
16496,3
16497,5
16498,2
16499,6
16500,6
16501,2
16502,0
16503,4
16504,4
16505,3
16506,0
16507,5
16508,6
16509,6
16510,0
16511,3
16512,5
16513,2
16514,5
16515,0
16516,0
16517,1
16518,6
16519,3
16520,0
16521,3
16522,4
16523,2
16524,6
16525,6
16526,5
16527,0
16528,6
16529,6
16530,5
16531,4
16532,3
16533,6
16534,0
16535,2
16536,2
16537,4
16538,3
16539,2
16540,3
16541,3
16542,3
16543,5
16544,2
16545,4
16546,3
16547,2
16548,6
16549,4
16550,3
16551,3
16552,3
16553,6
16554,6
16555,6
16556,1
16557,0
16558,4
16559,0
16560,4
16561,3
16562,3
16563,3
16564,2
16565,6
16566,0
16567,3
16568,4
16569,6
16570,6
16571,4
16572,2
16573,3
16574,2
16575,6
16576,0
16577,4
16578,6
16579,4
16580,0
16581,3
16582,6
16583,3
16584,2
16585,2
16586,0
16587,2
16588,3
16589,2
16590,6
16591,1
16592,4
16593,4
16594,5
16595,3
16596,3
16597,3
16598,5
16599,4
16600,6
16601,6
16602,6
16603,0
16604,3
16605,0
16606,4
16607,6
16608,0
16609,2
16610,6
16611,3
16612,4
16613,6
16614,3
16615,3
16616,2
16617,2
16618,5
16619,3
16620,5
16621,3
16622,4
16623,4
16624,2
16625,3
16626,0
16627,5
16628,2
16629,3
16630,6
16631,4
16632,2
16633,3
16634,6
16635,4
16636,3
16637,5
16638,0
16639,6
16640,6
16641,3
16642,6
16643,0
16644,5
16645,0
16646,5
16647,4
16648,0
16649,3
16650,3
16651,4
16652,0
16653,0
16654,2
16655,5
16656,3
16657,0
16658,3
16659,6
16660,3
16661,3
16662,2
16663,4
16664,3
16665,3
16666,5
16667,3
16668,4
16669,5
16670,0
16671,6
16672,0
16673,1
16674,5
16675,6
16676,3
16677,6
16678,3
16679,3
16680,2
16681,0
16682,5
16683,4
16684,3
16685,6
16686,3
16687,4
16688,3
16689,4
16690,4
16691,4
16692,6
16693,3
16694,4
16695,2
16696,6
16697,3
16698,0
16699,3
16700,3
16701,5
16702,5
16703,3
16704,3
16705,4
16706,4
16707,5
16708,2
16709,6
16710,4
16711,0
16712,3
16713,5
16714,6
16715,3
16716,5
16717,4
16718,1
16719,2
16720,3
16721,2
16722,4
16723,1
16724,3
16725,2
16726,4
16727,5
16728,6
16729,4
16730,2
16731,3
16732,4
16733,6
16734,3
16735,6
16736,2
16737,0
16738,3
16739,0
16740,2
16741,0
16742,4
16743,6
16744,4
16745,2
16746,0
16747,6
16748,6
16749,3
16750,6
16751,3
16752,3
16753,2
16754,2
16755,4
16756,5
16757,0
16758,2
16759,4
16760,3
16761,6
16762,3
16763,2
16764,2
16765,6
16766,3
16767,3
16768,0
16769,3
16770,3
16771,2
16772,5
16773,4
16774,5
16775,2
16776,4
16777,0
16778,0
16779,3
16780,3
16781,6
16782,3
16783,0
16784,2
16785,4
16786,4
16787,6
16788,2
16789,2
16790,2
16791,3
16792,0
16793,6
16794,3
16795,3
16796,6
16797,4
16798,2
16799,3
16800,4
16801,4
16802,2
16803,5
16804,2
16805,6
16806,0
16807,2
16808,5
16809,3
16810,3
16811,6
16812,6
16813,5
16814,2
16815,0
16816,3
16817,6
16818,3
16819,2
16820,2
16821,4
16822,4
16823,6
16824,6
16825,2
16826,6
16827,3
16828,4
16829,5
16830,2
16831,6
16832,3
16833,6
16834,3
16835,3
16836,3
16837,6
16838,4
16839,4
16840,4
16841,2
16842,6
16843,3
16844,6
16845,6
16846,4
16847,1
16848,6
16849,3
16850,2
16851,5
16852,4
16853,3
16854,3
16855,4
16856,5
16857,3
16858,4
16859,4
16860,6
16861,4
16862,2
16863,1
16864,3
16865,2
16866,6
16867,6
16868,3
16869,2
16870,6
16871,0
16872,6
16873,6
16874,4
16875,0
16876,3
16877,0
16878,3
16879,2
16880,2
16881,4
16882,6
16883,3
16884,0
16885,0
16886,5
16887,2
16888,5
16889,5
16890,6
16891,3
16892,4
16893,5
16894,0
16895,0
16896,3
16897,6
16898,6
16899,2
16900,4
16901,5
16902,4
16903,4
16904,5
16905,2
16906,3
16907,5
16908,3
16909,0
16910,4
16911,2
16912,0
16913,4
16914,3
16915,2
16916,0
16917,0
16918,6
16919,0
16920,3
16921,5
16922,3
16923,6
16924,1
16925,3
16926,2
16927,4
16928,4
16929,0
16930,2
16931,1
16932,4
16933,4
16934,3
16935,3
16936,6
16937,3
16938,4
16939,2
16940,5
16941,0
16942,4
16943,4
16944,3
16945,4
16946,6
16947,5
16948,0
16949,4
16950,4
16951,3
16952,3
16953,2
16954,2
16955,0
16956,0
16957,3
16958,0
16959,5
16960,3
16961,2
16962,2
16963,2
16964,6
16965,3
16966,3
16967,3
16968,4
16969,6
16970,4
16971,3
16972,0
16973,5
16974,4
16975,3
16976,5
16977,2
16978,3
16979,6
16980,5
16981,2
16982,3
16983,2
16984,4
16985,4
16986,2
16987,6
16988,3
16989,6
16990,4
16991,3
16992,3
16993,2
16994,3
16995,5
16996,2
16997,5
16998,6
16999,0
17000,0
17001,3
17002,5
17003,4
17004,5
17005,6
17006,2
17007,3
17008,3
17009,2
17010,3
17011,4
17012,6
17013,2
17014,4
17015,4
17016,5
17017,2
17018,6
17019,2
17020,0
17021,3
17022,3
17023,2
17024,0
17025,6
17026,0
17027,5
17028,6
17029,3
17030,6
17031,3
17032,3
17033,6
17034,3
17035,3
17036,6
17037,3
17038,6
17039,4
17040,3
17041,3
17042,2
17043,5
17044,5
17045,3
17046,4
17047,3
17048,3
17049,0
17050,0
17051,4
17052,5
17053,0
17054,6
17055,4
17056,5
17057,2
17058,6
17059,0
17060,2
17061,5
17062,0
17063,5
17064,6
17065,2
17066,4
17067,3
17068,4
17069,4
17070,2
17071,3
17072,3
17073,6
17074,2
17075,6
17076,2
17077,4
17078,3
17079,3
17080,3
17081,6
17082,6
17083,6
17084,4
17085,2
17086,3
17087,6
17088,5
17089,3
17090,0
17091,2
17092,0
17093,3
17094,0
17095,4
17096,4
17097,4
17098,3
17099,0
17100,4
17101,2
17102,6
17103,4
17104,3
17105,2
17106,6
17107,2
17108,2
17109,4
17110,6
17111,0
17112,4
17113,6
17114,2
17115,3
17116,0
17117,3
17118,5
17119,6
17120,6
17121,5
17122,3
17123,2
17124,5
17125,3
17126,3
17127,6
17128,4
17129,0
17130,4
17131,6
17132,2
17133,6
17134,4
17135,5
17136,4
17137,5
17138,5
17139,0
17140,0
17141,3
17142,6
17143,4
17144,3
17145,3
17146,5
17147,3
17148,5
17149,2
17150,3
17151,4
17152,6
17153,0
17154,6
17155,0
17156,2
17157,5
17158,4
17159,4
17160,6
17161,5
17162,6
17163,6
17164,4
17165,4
17166,2
17167,0
17168,3
17169,3
17170,6
17171,3
17172,3
17173,5
17174,5
17175,4
17176,2
17177,5
17178,6
17179,0
17180,2
17181,0
17182,4
17183,2
17184,3
17185,0
17186,0
17187,3
17188,3
17189,6
17190,0
17191,4
17192,5
17193,0
17194,3
17195,6
17196,2
17197,6
17198,4
17199,5
17200,4
17201,2
17202,4
17203,3
17204,0
17205,5
17206,6
17207,3
17208,3
17209,0
17210,4
17211,0
17212,6
17213,2
17214,4
17215,4
17216,3
17217,2
17218,0
17219,3
17220,3
17221,3
17222,0
17223,0
17224,3
17225,2
17226,4
17227,2
17228,0
17229,3
17230,5
17231,6
17232,4
17233,6
17234,3
17235,0
17236,2
17237,4
17238,5
17239,0
17240,3
17241,3
17242,3
17243,6
17244,6
17245,5
17246,2
17247,4
17248,4
17249,6
17250,3
17251,6
17252,0
17253,4
17254,0
17255,4
17256,0
17257,4
17258,5
17259,0
17260,0
17261,6
17262,0
17263,3
17264,3
17265,2
17266,6
17267,6
17268,3
17269,4
17270,0
17271,2
17272,6
17273,6
17274,2
17275,6
17276,6
17277,2
17278,3
17279,4
17280,5
17281,6
17282,2
17283,4
17284,0
17285,3
17286,4
17287,4
17288,4
17289,5
17290,5
17291,3
17292,1
17293,4
17294,4
17295,6
17296,2
17297,4
17298,0
17299,1
17300,3
17301,2
17302,0
17303,3
17304,6
17305,3
17306,4
17307,0
17308,4
17309,5
17310,5
17311,0
17312,6
17313,4
17314,2
17315,6
17316,0
17317,5
17318,6
17319,3
17320,3
17321,6
17322,5
17323,2
17324,6
17325,2
17326,3
17327,5
17328,5
17329,2
17330,2
17331,4
17332,0
17333,3
17334,4
17335,0
17336,0
17337,3
17338,4
17339,3
17340,4
17341,6
17342,5
17343,4
17344,0
17345,6
17346,3
17347,6
17348,5
17349,1
17350,5
17351,3
17352,0
17353,3
17354,0
17355,0
17356,4
17357,6
17358,2
17359,6
17360,4
17361,4
17362,5
17363,4
17364,6
17365,2
17366,4
17367,3
17368,4
17369,2
17370,0
17371,0
17372,3
17373,4
17374,3
17375,4
17376,3
17377,0
17378,5
17379,3
17380,3
17381,3
17382,4
17383,3
17384,0
17385,5
17386,3
17387,5
17388,3
17389,3
17390,4
17391,2
17392,2
17393,0
17394,6
17395,2
17396,5
17397,3
17398,2
17399,0
17400,2
17401,6
17402,3
17403,3
17404,5
17405,6
17406,3
17407,3
17408,5
17409,6
17410,0
17411,0
17412,6
17413,0
17414,3
17415,4
17416,0
17417,6
17418,6
17419,4
17420,6
17421,4
17422,5
17423,6
17424,6
17425,6
17426,4
17427,5
17428,0
17429,2
17430,4
17431,5
17432,4
17433,5
17434,4
17435,6
17436,3
17437,6
17438,2
17439,2
17440,5
17441,5
17442,0
17443,2
17444,1
17445,4
17446,4
17447,3
17448,0
17449,0
17450,0
17451,0
17452,0
17453,4
17454,5
17455,3
17456,2
17457,6
17458,3
17459,4
17460,4
17461,5
17462,3
17463,2
17464,5
17465,3
17466,6
17467,2
17468,6
17469,3
17470,3
17471,2
17472,2
17473,4
17474,6
17475,6
17476,0
