id,label
5797,6
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,6
5808,3
5809,3
5810,6
5811,5
5812,6
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,6
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,6
5829,3
5830,6
5831,6
5832,3
5833,6
5834,3
5835,6
5836,5
5837,3
5838,3
5839,3
5840,3
5841,3
5842,6
5843,6
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,6
5854,5
5855,3
5856,5
5857,3
5858,5
5859,3
5860,3
5861,3
5862,6
5863,3
5864,6
5865,3
5866,3
5867,3
5868,5
5869,5
5870,3
5871,3
5872,3
5873,6
5874,3
5875,3
5876,3
5877,5
5878,3
5879,6
5880,6
5881,5
5882,3
5883,3
5884,3
5885,3
5886,3
5887,3
5888,6
5889,3
5890,3
5891,3
5892,3
5893,3
5894,6
5895,3
5896,3
5897,6
5898,3
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,3
5906,6
5907,3
5908,6
5909,3
5910,3
5911,6
5912,3
5913,6
5914,6
5915,3
5916,5
5917,3
5918,5
5919,3
5920,3
5921,6
5922,3
5923,3
5924,3
5925,3
5926,3
5927,3
5928,3
5929,6
5930,3
5931,5
5932,6
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,6
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,6
5960,5
5961,3
5962,3
5963,6
5964,3
5965,3
5966,3
5967,3
5968,5
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,6
5980,3
5981,3
5982,3
5983,5
5984,3
5985,3
5986,3
5987,3
5988,3
5989,6
5990,6
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,6
6002,5
6003,3
6004,3
6005,3
6006,3
6007,3
6008,6
6009,3
6010,3
6011,3
6012,3
6013,3
6014,3
6015,3
6016,5
6017,6
6018,3
6019,3
6020,3
6021,3
6022,6
6023,3
6024,3
6025,3
6026,5
6027,3
6028,3
6029,3
6030,6
6031,6
6032,3
6033,6
6034,3
6035,5
6036,3
6037,5
6038,6
6039,3
6040,3
6041,3
6042,3
6043,3
6044,5
6045,3
6046,3
6047,6
6048,3
6049,3
6050,3
6051,3
6052,5
6053,3
6054,3
6055,5
6056,3
6057,3
6058,3
6059,3
6060,3
6061,6
6062,3
6063,3
6064,3
6065,3
6066,3
6067,6
6068,5
6069,3
6070,3
6071,3
6072,3
6073,3
6074,3
6075,3
6076,3
6077,5
6078,3
6079,5
6080,3
6081,6
6082,3
6083,6
6084,5
6085,3
6086,6
6087,3
6088,3
6089,6
6090,6
6091,3
6092,3
6093,3
6094,5
6095,3
6096,3
6097,3
6098,6
6099,3
6100,3
6101,3
6102,6
6103,3
6104,3
6105,6
6106,3
6107,5
6108,3
6109,3
6110,3
6111,3
6112,5
6113,6
6114,3
6115,3
6116,6
6117,3
6118,3
6119,3
6120,6
6121,3
6122,3
6123,6
6124,5
6125,5
6126,3
6127,3
6128,3
6129,3
6130,3
6131,6
6132,3
6133,3
6134,3
6135,5
6136,5
6137,3
6138,6
6139,6
6140,3
6141,3
6142,6
6143,3
6144,3
6145,3
6146,5
6147,6
6148,3
6149,3
6150,3
6151,3
6152,3
6153,3
6154,5
6155,3
6156,3
6157,3
6158,3
6159,6
6160,3
6161,3
6162,3
6163,3
6164,3
6165,3
6166,6
6167,3
6168,3
6169,3
6170,3
6171,3
6172,3
6173,3
6174,6
6175,3
6176,3
6177,3
6178,3
6179,3
6180,5
6181,3
6182,3
6183,3
6184,3
6185,3
6186,3
6187,5
6188,5
6189,3
6190,6
6191,3
6192,3
6193,3
6194,3
6195,3
6196,5
6197,3
6198,3
6199,3
6200,6
6201,3
6202,5
6203,3
6204,3
6205,3
6206,3
6207,3
6208,3
6209,6
6210,3
6211,6
6212,5
6213,3
6214,3
6215,3
6216,3
6217,3
6218,3
6219,3
6220,3
6221,5
6222,5
6223,3
6224,6
6225,6
6226,5
6227,6
6228,3
6229,3
6230,3
6231,5
6232,6
6233,3
6234,3
6235,6
6236,3
6237,3
6238,3
6239,3
6240,3
6241,3
6242,3
6243,3
6244,5
6245,5
6246,3
6247,5
6248,5
6249,3
6250,3
6251,3
6252,3
6253,5
6254,6
6255,3
6256,3
6257,5
6258,3
6259,3
6260,5
6261,3
6262,3
6263,6
6264,3
6265,6
6266,3
6267,5
6268,3
6269,6
6270,6
6271,5
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,3
6279,3
6280,3
6281,5
6282,3
6283,3
6284,3
6285,3
6286,5
6287,3
6288,5
6289,3
6290,3
6291,3
6292,6
6293,3
6294,3
6295,3
6296,3
6297,3
6298,3
6299,5
6300,3
6301,3
6302,3
6303,3
6304,3
6305,3
6306,6
6307,3
6308,6
6309,3
6310,6
6311,3
6312,5
6313,3
6314,6
6315,3
6316,3
6317,3
6318,3
6319,6
6320,3
6321,3
6322,3
6323,3
6324,3
6325,5
6326,3
6327,3
6328,3
6329,3
6330,3
6331,3
6332,3
6333,3
6334,6
6335,3
6336,3
6337,3
6338,3
6339,6
6340,3
6341,3
6342,3
6343,6
6344,3
6345,3
6346,6
6347,3
6348,5
6349,6
6350,6
6351,6
6352,6
6353,6
6354,3
6355,5
6356,3
6357,6
6358,3
6359,3
6360,3
6361,3
6362,3
6363,3
6364,5
6365,3
6366,3
6367,5
6368,3
6369,3
6370,3
6371,3
6372,6
6373,3
6374,5
6375,3
6376,3
6377,3
6378,6
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,6
6386,5
6387,6
6388,3
6389,3
6390,3
6391,2
6392,6
6393,6
6394,6
6395,6
6396,3
6397,3
6398,3
6399,5
6400,6
6401,3
6402,3
6403,3
6404,3
6405,5
6406,6
6407,5
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,3
6415,5
6416,3
6417,5
6418,3
6419,5
6420,3
6421,3
6422,3
6423,3
6424,3
6425,3
6426,6
6427,3
6428,3
6429,6
6430,3
6431,3
6432,3
6433,3
6434,3
6435,3
6436,3
6437,3
6438,5
6439,6
6440,3
6441,3
6442,3
6443,3
6444,5
6445,5
6446,3
6447,3
6448,3
6449,6
6450,3
6451,6
6452,3
6453,3
6454,6
6455,3
6456,3
6457,3
6458,3
6459,3
6460,3
6461,3
6462,3
6463,3
6464,3
6465,5
6466,6
6467,3
6468,3
6469,3
6470,3
6471,3
6472,3
6473,3
6474,6
6475,3
6476,3
6477,3
6478,5
6479,3
6480,3
6481,3
6482,3
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,6
6491,5
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,6
6499,5
6500,3
6501,3
6502,6
6503,3
6504,3
6505,2
6506,3
6507,3
6508,5
6509,6
6510,3
6511,3
6512,3
6513,3
6514,3
6515,3
6516,5
6517,3
6518,3
6519,3
6520,3
6521,3
6522,6
6523,3
6524,3
6525,3
6526,3
6527,3
6528,3
6529,6
6530,3
6531,5
6532,3
6533,3
6534,3
6535,3
6536,3
6537,3
6538,3
6539,3
6540,5
6541,3
6542,3
6543,3
6544,3
6545,6
6546,3
6547,6
6548,6
6549,5
6550,6
6551,3
6552,3
6553,5
6554,6
6555,3
6556,3
6557,5
6558,3
6559,6
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,5
6569,3
6570,3
6571,6
6572,3
6573,3
6574,3
6575,6
6576,6
6577,3
6578,3
6579,3
6580,3
6581,3
6582,3
6583,3
6584,5
6585,3
6586,3
6587,3
6588,3
6589,3
6590,3
6591,6
6592,3
6593,6
6594,3
6595,3
6596,3
6597,5
6598,3
6599,3
6600,5
6601,3
6602,3
6603,3
6604,6
6605,5
6606,6
6607,3
6608,3
6609,5
6610,3
6611,3
6612,3
6613,6
6614,5
6615,3
6616,6
6617,3
6618,3
6619,3
6620,6
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,6
6628,3
6629,5
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,5
6637,3
6638,6
6639,3
6640,5
6641,3
6642,5
6643,3
6644,5
6645,3
6646,3
6647,6
6648,5
6649,5
6650,3
6651,6
6652,5
6653,5
6654,3
6655,6
6656,6
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,5
6664,3
6665,3
6666,3
6667,3
6668,6
6669,3
6670,6
6671,3
6672,3
6673,5
6674,3
6675,3
6676,3
6677,3
6678,5
6679,5
6680,3
6681,3
6682,5
6683,3
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,6
6694,6
6695,3
6696,3
6697,3
6698,3
6699,6
6700,3
6701,6
6702,5
6703,3
6704,3
6705,5
6706,5
6707,3
6708,3
6709,3
6710,3
6711,3
6712,5
6713,5
6714,5
6715,3
6716,3
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,5
6730,5
6731,3
6732,3
6733,6
6734,3
6735,3
6736,5
6737,5
6738,6
6739,3
6740,6
6741,3
6742,3
6743,3
6744,6
6745,6
6746,3
6747,3
6748,5
6749,3
6750,5
6751,3
6752,3
6753,3
6754,3
6755,3
6756,3
6757,3
6758,6
6759,3
6760,6
6761,6
6762,3
6763,3
6764,3
6765,3
6766,3
6767,5
6768,3
6769,3
6770,3
6771,3
6772,3
6773,5
6774,3
6775,3
6776,3
6777,6
6778,3
6779,6
6780,3
6781,3
6782,5
6783,6
6784,6
6785,6
6786,6
6787,3
6788,3
6789,6
6790,3
6791,6
6792,3
6793,5
6794,3
6795,3
6796,3
6797,3
6798,6
6799,3
6800,3
6801,3
6802,6
6803,3
6804,5
6805,3
6806,3
6807,3
6808,3
6809,3
6810,3
6811,5
6812,3
6813,3
6814,3
6815,3
6816,6
6817,6
6818,3
6819,3
6820,6
6821,3
6822,3
6823,3
6824,3
6825,3
6826,6
6827,3
6828,3
6829,3
6830,3
6831,6
6832,5
6833,5
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,6
6843,3
6844,3
6845,3
6846,3
6847,5
6848,3
6849,3
6850,3
6851,5
6852,3
6853,3
6854,3
6855,3
6856,5
6857,3
6858,6
6859,3
6860,3
6861,6
6862,3
6863,3
6864,3
6865,3
6866,3
6867,5
6868,3
6869,3
6870,3
6871,6
6872,3
6873,3
6874,3
6875,6
6876,3
6877,3
6878,5
6879,6
6880,3
6881,3
6882,3
6883,5
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,6
6892,3
6893,6
6894,3
6895,3
6896,3
6897,3
6898,5
6899,3
6900,6
6901,3
6902,3
6903,3
6904,3
6905,3
6906,3
6907,3
6908,3
6909,6
6910,5
6911,6
6912,3
6913,3
6914,3
6915,5
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,3
6924,3
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,3
6932,6
6933,3
6934,3
6935,6
6936,3
6937,3
6938,6
6939,3
6940,6
6941,6
6942,3
6943,6
6944,5
6945,3
6946,5
6947,3
6948,5
6949,3
6950,3
6951,3
6952,3
6953,3
6954,6
6955,3
6956,3
6957,3
6958,3
6959,6
6960,5
6961,3
6962,5
6963,3
6964,6
6965,3
6966,3
6967,3
6968,3
6969,3
6970,5
6971,6
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,6
6979,6
6980,3
6981,3
6982,3
6983,3
6984,3
6985,5
6986,3
6987,6
6988,3
6989,3
6990,5
6991,3
6992,3
6993,3
6994,5
6995,6
6996,5
6997,3
6998,3
6999,3
7000,3
7001,3
7002,3
7003,3
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,5
7017,3
7018,5
7019,3
7020,3
7021,3
7022,5
7023,5
7024,3
7025,5
7026,3
7027,3
7028,5
7029,5
7030,3
7031,6
7032,3
7033,3
7034,3
7035,3
7036,6
7037,3
7038,3
7039,6
7040,5
7041,3
7042,3
7043,5
7044,3
7045,3
7046,3
7047,6
7048,5
7049,3
7050,3
7051,3
7052,3
7053,6
7054,5
7055,3
7056,3
7057,6
7058,6
7059,3
7060,5
7061,3
7062,3
7063,3
7064,3
7065,3
7066,3
7067,3
7068,3
7069,3
7070,5
7071,3
7072,3
7073,3
7074,3
7075,3
7076,3
7077,3
7078,6
7079,5
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,3
7088,6
7089,3
7090,3
7091,3
7092,3
7093,6
7094,3
7095,3
7096,3
7097,3
7098,6
7099,3
7100,6
7101,3
7102,3
7103,3
7104,6
7105,6
7106,5
7107,5
7108,3
7109,6
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,6
7117,6
7118,3
7119,5
7120,5
7121,3
7122,3
7123,3
7124,3
7125,3
7126,3
7127,3
7128,6
7129,3
7130,3
7131,6
7132,3
7133,6
7134,3
7135,3
7136,6
7137,5
7138,3
7139,3
7140,3
7141,6
7142,5
7143,3
7144,3
7145,5
7146,5
7147,3
7148,3
7149,3
7150,3
7151,3
7152,3
7153,3
7154,3
7155,3
7156,3
7157,3
7158,6
7159,5
7160,6
7161,3
7162,5
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,6
7171,6
7172,3
7173,3
7174,5
7175,3
7176,6
7177,3
